text,category
can connect to outlook hello stuck trying connect trying upload some files for ages via web interface please can someone take look,4
new purchase po wednesday july pm purchase po dear purchased received items galaxy updated include device under user name please add allocation device thanks kind regards administrator,5
oracle assistance assistance hello please can you forward someone can help with for last week error can amend correct br infrastructure consultant infrastructure upcoming annual leave upcoming public holiday monday th july returning tuesday th,4
faulty keyboard sent thursday november faulty keyboard hi please log faulty keyboard issue en pc into queue thanks,5
oracle notification bug notification bug hi we experiencing problems with items get marked when approval closed can you please check best regards lead,4
access to hi ask position work planner part discipline easier thank best planner,4
help out with amending the recipient for the below december pm satisfaction scores hello please kind help out by logging assigning whomever help out amending recipient currently report coming instead she maternity leave furthermore included listed well getting error reports pages folder reports reports also added awareness advice thank best regards leader ext november satisfaction scores hi wanted let satisfaction scores dropped averaged across please take detailed starts ends tuesdays kind regards hub zone,4
please create a client oracle december pm please create client based attached form hello please create client based attached form let additional needed best regards information confidential legally privileged intended solely addressee opinions expressed mine necessarily represent opinions susceptible interference intended recipient disclosure copying action taken omitted taken reliance strictly prohibited unlawful received error attachments,4
annual leave wrong hours oracle sent annual leave wrong hours hello once again error for annual leave for she had annual leave th th but she hours for annual leave also weekend please assign thanks leader,4
password reset for re expire days po december expire days dear expire days change pc press ctrl alt delete choose change thanks ext attachments contain confidential privileged formation intended addressee intended recipient please immediately notify by delete attachments without disseminating reproducing contents anyone other than intended recipient shall liable incorrect incomplete transmission attachments nor unauthorized by employees bent per incomplete door,4
windows upgrade failed upgrade failed hello please raise ticket for issue below upgrade error thank you kind regards infrastructure manager ext phone sent friday upgrade failed hello sorry bother you can anyone help with upgrade regard developer en sent wednesday upgrade failed hello updating operating machine failed please find attached file upgrade failed regards developer en,5
and have breached after the was paused sent wednesday have breached after was paused hello below tickets raised for seem have breached after were marked resolved placed hold would you be able have look thank you manager,4
oracle withdrawal of annual leave absence record for from to withdrawal annual leave absence record hi guys please help wrongly entered annual leave withdrawal approved by status reports has awaiting consultant infrastructure,4
integration thursday march pm hi trigger pipeline thanks,4
receipt account made cad sent wednesday receipt made cad good morning we have client set up invoiced dollars cad sending cad our due wrong set up cannot only have option log receipt but when want match against open items list displayed cad can we please log incident matter should you have any questions please let know thanks accounts receivable lead,4
missing folder problem sent wednesday december folder problem hi folder users blocker for work br,5
maintenance notification request reminder wednesday july pm works move importance high dear colleagues please advised update friday morning requested assist let thank kind regards analyst ext hub wednesday july pm works move friday until saturday importance high dear colleagues please advised friday st july until saturday july works scheduled infrastructure replace central switch within these offices total expected downtime questions related mentioned please hesitate note wish notified planned works please accept invitation attached best regards ext hub,6
sublime text license thursday pm sublime text license hello license sublime text help key possible thanks best regards friday re sublime text license hello per install sublime text please find tools sublime license information begin license user license cd ad ad license activation please insert activation work please kindly let assist further best regards analyst,5
problems deleting the wednesday february pm problems deleting hi mistake few seems cannot delete anymore due error help deletion thanks senior head ext mob zone,4
self service requests summary contains request form sent thursday self requests summary contains request form hello have noticed today self requests contain summary request form with description field empty please note ticket info displayed only requested item details section could you please assist with issue best regards analyst ext hub,4
change to on manages services change manages hello please call thank best regards analyst tuesday change manages hi guys please change default entity old broad street listed exists thanks,4
purchase request for it final owner ms bucharest local support id has been approved tuesday july pm purchase final owner id has approved dear purchased requested by items mouse optic kb cat please log installation kind regards administrator ext think ctrl wednesday pm purchase final owner id has approved dear pleased inform purchase has approved notified further progress due thank puma user guide found purchase note mailbox receive messages note mailbox receive messages,5
secure area th floor access secure area floor hi please provide secure area floor thank senior,4
unable timecard overtime hi could you please raise ticket for below best regards applications analyst en sent thursday december overtime hello could you please have look below thanks administration officer sent wednesday december re overtime la stat se face review submit dup review submit se la se prime up problem sear rare sent monday december re overtime tale la payroll sa maine lead sent monday december re overtime dup overtime pl problem rare sent thursday november re overtime update assistant en sent november overtime overtime extended overtime data care men la overtime data problem rare best regards acceptance test tem recording,4
enable line management configuration oracle enable configuration dear think options related transfer reports menu available please help sort out meanwhile holidays directly allocate colleague regards,4
leaver july center friday july leaver form leave date july location center leaver july center hello leaver form has filled by name leaving date july location center ad forwarder leaver mailbox did leaver roaming profile did leaver ad rights personal mailbox approver did leaver rights inventory storage required information name work location details floor seat did leaver did leaver token did leaver mobile phone subscription did leaver other regular accounts ad commercial accounts leaver has detected changed automatic by approver backup pm purchase coordinator approver approver approver approver discipline responsible other did leaver did leaver did leaver did leaver did leaver number did leaver extension leaving details planned comments seat by window needed tickets automatically logged best regards note mailbox receive messages,4
not accessible colleague reported being able access application was unavailable for minutes well noticed by once application came back up we found out related poll had also recorded per poll running primary node status down medium priority,4
add ram hello please add additional has installed thanks kind regards,5
laptop return return hello leaving holiday next couple weeks return december thank,5
laptop performance issues laptop performance issues hi please log into queue thankyou,5
badge not working sent monday july badge working hello there seems be some kind problem with badge sense can leave rooms but can enter them badge number there way fix thank you,11
net works very slow works very slow hi since yesterday we noticed server works very slow bot triggered by changes works server affecting our work different projects use verify code please have look try fix problem regards developer,4
access on floor re card floor hello please advised both colleagues floors log assign queue thank engineer october card floor hi colleagues please provide card floor thanks lead,7
registration report july pm registration report hi please generate registration report timekeeping same format overtime included thank director,4
access to the project thursday hello please give rights thanks tester registered under number whose registered old broad street kingdom provide clients each subsidiaries separate entity has liability,4
unable to files new pm has shared job description templates dear please folder mentioned regards re has shared job description templates hi unfortunately files view tuesday has shared job description templates hi let templates thanks job description templates,4
re notification issues with windows updates update faulty after windows update re notification issues with updates update hi guys what happens workstation already experiences issue screen invalid boot sector case for came back his trip found his pc faulted thanks application engineer sent thursday october notification issues with updates update importance high hello everyone please be advised previously reported updates issues have resolved however employees working if you have os installed your devices please leave your assets turned without restarting them when leaving tonight we be running some scripts prevent any future potential issues we return with updates tomorrow morning employees working anywhere when requested by please reboot your devices finish installation process you would normally below described issues originated problematic kb included october updates corrected by through another recently published kb should you encounter any problems along way or afterwards please hesitate contact thank you ext sent thursday october notification issues with updates importance high hello everyone several you have reported receiving multiple screen errors devices running operating following installation latest updates we stop their server your devices until root cause identified resolved until then if you prompted restart your device for updates installation take place please postpone for being devices running other operating seem be unaffected we return with updates matter become available thank you ext,5
critical alert sent thursday july critical alert following alert occurred status active data source type data source be computer be description last recovery points created was unable communicate with protection agent be,8
multiple assets saturday july pm multiple assets hi please log queue investigate reason old assigned even after more than passed since machine has allocated thankyou,5
need access to wednesday december pm hi unable id please provide thank regards senior test lead,4
urgent on windows urgent hello guys seems after updated able connect can you please help asap have match cover evening need be able access thank you,5
technology unable to check out doc sent thursday february hello could you please help with check out for compliance administration view dc dc looks like excel open mode but she have file open can thank you administration officer,4
project to be extended set inactive oracle pas extended inactive hi currently finish date please extend until continuing next also code inactive thank,4
account setup december pm fwd setup hi please setup entity begin forwarded date december setup hi think also add these accounts also entity help please thanks december pm re setup hello please find attached draft version review thank putting work made adjustments side main areas review view assigned yet far changed changed person knowledge real work more changed person changed changed person please review finalize thank date thursday december re setup together great kind regards coo,4
account and access hello handling accounts graduates automation school program forgot about myself also require passed anymore links require os destination secure view os destination secure view thanks best regards senior tester,4
access to tuesday pm hello please provide license key link downloadable program thank tester,5
laptop gets hot wednesday december gets hot hi computer getting hot please clean out dust inside,5
windows forced upgrade start date notification forced upgrade date hello dear please announcement today questions please please forced upgrade process workstations ones maybe good moment upgrade forced upgrade things mind trigger teams informed related action assigned teams after upgrade os under teams excepted action etc process less than connected connected over ongoing roll out amp users workstations segregate possible issues thank help kind regards infrastructure hello everyone upgraded workstation thanking receptive stop reading months received announcements advising apply upgrade coming back announce asking understand upgrading mandatory possibility upgrade by kindly asking give action take more than minutes apply upgrade please announcement attached file after proceed upgrade forced upgrade procedure offices means upgrade process automatically workstation stop process advise press button stop process avoid loss important note backup files entirely responsibility dependency remain version please notify asap workstation having less than free how please require assistance please article kb view article kb subscription store files please make files completely synchronized unlinking subscription please kb more kb view article kb forced upgrade procedure physically connected wired experience issues during upgrade process please kind regards infrastructure ext phone subsidiaries separate entity has liability entity acts omissions,5
mobile phone tuesday march mobile phone hi log had mobile replacement morning dead handed replacement running please also advise faulty phone under warranty repair phone serial number old phone serial number,5
access pas for codes codes hello please write codes please codes needed penes thanks,4
work phone no longer charging sent thursday february work phone longer charging hello work mobile longer charging tried with several chargers work with other phones avail therefore could you please log ticket for can assist thanks kind regards manager en,5
interviews section error sent tuesday interviews section error hello could you please rise ticket assign thanks engineer sent tuesday interviews section error hello can you please help with fixing issue when access interviews section get error tried several browsers same same issue can you please help with matter really important for we able right send any feedback requests our evaluators thank you lot specialist,4
monthly windows updates on infrastructure and production servers time re updates infrastructure production hi critical production weekend friday evening how exactly work impact running during thank thursday november pm updates infrastructure production importance high hello everyone please advised attached infrastructure production patched latest updates saturday november during unavailable experience total downtime approximately minutes per concerns regarding installation updates please hesitate note wish notified planned works please accept invitation attached thank kind regards ext,6
bucharest transfer from to transfer hi please transfer items registered under lead manage these items looks permissions anymore log tool cannot provide received components transferred thanks senior consultant,4
create expense items spreadsheet error again create expense items spreadsheet error again hi unable create expense items spreadsheet have done before need be restored urgently please can someone help kind regards administrator,4
temporary laptop needed for representative october needed representative hello dear client representative site since he brought him he needing side order train special requirements he needs machine he connect environment please help out additional details needed please let gladly provide thanks,5
library accept notice library accept notice hi got identical one below can you take look some error library maybe thank you sent november library accept notice library dear you have accept following requests click here confirm loans title author loaned by initial request date teach yourself node hours,4
printer connection printer thursday printer hello please help connect floor area printer per connect got error second thank accountant,4
oracle flow sent july importance high hi can you please advise why mr list thanks best regards manager sent tuesday july re la si ca update si correct ca va tin la current best regards manager sent monday july cum se la mine director sent monday july hi please bellow we need approval thank you much have great regards manager sent monday july hello please be informed regarding cleaning products for pending approval status if you still need please follow up with approvers shown below should you need any hesitate contacting thank you best regards compliance,4
new com wednesday pm hi please help creating where myself thank,4
support for and edition october edition dear purposes proper event venue november please let details needed kind regards communications,5
help to install on pc help install pc hi after upgrading available anymore have tried follow guide but does fail get through right steps please help install back notebook regards,5
failures this morning failures morning hi looks like issues morning wired wireless repeatedly dropped out conference calls quality was red most kept getting server failure issues advise looked quickly before gets worse thanks director,6
field denomination change snow contracts denomination change snow contracts hello please help amend denomination third party name existing snow contracts re named manufacturer please kindly re snow help out thanks administrator content uploads take step today think print,4
device recovery report reset tray device recovery report tray printer details output tray copier details tray output scanner ready details model name device name comment floor host name name print name file name printer name zone name name computer name share name device good notified,5
wants to access requesting it hardware equipment wants requesting hardware equipment monitor accept decline requests,4
cannot submit timecard sent july please action almost there issues for july your input needed cannot complete case for others due issue please can have update planning officer infrastructure upcoming holiday wednesday th july friday th july inclusive please consider environment you really need print sent july please action dear part established processes each required submit his weekly basis each friday for past week must be submitted for approval you receiving because you haven followed process please action possible below breakdown your please log accordingly training materials available here id if by each wednesday there still past period then your manager also be notified country manager for for date total days,4
access to attrition management reporting final wants attrition final how choose leaving details planned unplanned accept decline requests,4
annual leave days are not available except from over days holiday request up cannot annual days available only over days shown please check,4
new project hi please provide sample template creating thank head analysis,4
access from friday july pm hi please resources while connected thanks,4
 made italy hello receiving mails thanks november pm made italy la images images images images images images images images images images images mutate diva bag lei lei images mutate real leather bucket bag cod lei lei images diva bag lei lei images mutate diva bag lei lei images mutate diva bag lei lei images mutate diva bag lei lei images mutate diva bag lei lei images mutate diva bag lei lei images mutate diva bag lei lei images diva bag lei lei images mutate diva bag lei lei images mutate taupe diva bag lei lei images mutate diva bag lei lei images mutate beige diva bag lei lei images mutate biddy taupe diva bag cod lei lei images mutate cognac diva bag lei lei images mutate diva bag lei lei images mutate indigo diva bag lei lei images,4
time sheet unable to log time when try log work sheet display id field other fields necessary,4
delete dashboards wednesday march pm cleanup boards dashboards delete please help replace lead delete boards sign off test delete dashboards dashboard old created by thank,4
address is not accessible address accessible hi preparing for have lost access job merchant portal job minutes ago loading but open have checked same available client side working through able access another server but one accessible very high priority cause postpone for production have fixed deadline could you please check connection notify if issue regards,4
laptop memory issue laptop memory issue hello for days keep receiving screen with memory error laptop was keep loading screen nothing happens was resolved laptop working expected thank you engineer en,5
zephyr issue sent wednesday march re exporting zephyr test scenarios steps sorry mean incident if you haven already please raise incident thank you sent march exporting zephyr test scenarios steps hi please raise request for below using contact thank you manager sent march exporting zephyr test scenarios steps hello we have problem related zephyr plug can you please have someone investigate thank you head analysis sent wednesday march re exporting zephyr test scenarios steps hi have noticed one projects have worked with think we need investigate we looking instances get visibility forward thank you head analysis sent wednesday march exporting zephyr test scenarios steps hello our client was previously able export zephyr tests steps into excel using following method use query zephyr scenarios add column zephyr export results excel understand excel longer allowed for exporting results but if use export data column zephyr populated file can you please investigate regards test lead en information confidential be legally privileged,4
unable to call external for issues hello have troubles with for working cannot any call calls any colleague working but when attempting call customer receive error can connect call tried laptop phone can you please help possible cannot chair meetings today without problem fixed thanks release manager,5
create ad groups wednesday pm create ad groups dear please create ad groups add owner write add owner ad groups created best regards engineer,4
to for businesses on mobile phone tuesday pm businesses mobile phone hi other mobile android phone thanks,4
new starter november re starter form complete attached provided form filled out best ability please let more information thanks chief digital officer date friday november starter form complete dear please help completed form joining thank administration officer friday pm re starter dear please informed has assigned requested please kindly let further assistance needed thanks analyst,4
wired network issues wired issues dear please log ticket assign for helping sort out wired connection issues laptop here thank you kind regards engineer en,5
oracle fusion expense report issue sent thursday re expense report issue date thursday re expense report issue error code date thursday expense report issue hello can submit expense report due imaged receipt required even though receipts have uploaded have attached receipt receipt scheme id cert random expires signature ut or id download report information ctrl ll nth digital solution architect,4
error error hello seems working request curl cache origin accept encoding deflate accept language en en agent win like gecko chrome safari content type application form accept cache control cache requested with connection keep alive data message would like nominate your zone award for his tremendous effort hard work doing repeatedly demonstrated be valuable member always going extra mile without him be successful proven himself trusted reliable start even though worked with used before compressed response message error occurred thank you senior developer,4
windows display language issue not yet as before english is now shown we updated still open other language after update yet before english shown dear sirs madames issue resolved under english until nothing changed can be send any please check again thank you en with kind regards senior consultant frankfurt main frankfurt main november we updated still open other language after update yet before english shown ticket resolved fellow we think below query logged for you resolved we we did well your ticket details ticket reference summary still open other language after update yet before english shown description still open other language after update yet before english shown resolution response days after hold awaiting customer response ticket was marked resolved good know if you with provided resolution there need for response however should issue persist recur or was resolved please contact we our best provide assistance matter here how you can contact how we your ticket how we warm regards ext ref msg,5
notification unplanned oracle critical issue friday pm unplanned critical issue hi discussed out informing purchase requisitions due critical issue please communication text possible due unplanned critical issue down raising purchase requisitions consequence these rejected therefore please more until further notice severity consultants investigating resolve possible worked monitored during weekend also apologies inconvenience come back updates resolved thanks kind regards accountant ext,4
access friday pm hi please folders recognition files thanks accounts receivable lead,4
request create repository for project required create repository client name name number repositories repository name reloaded git repository name reloaded repository name utility git repository name utility required type commercial repository administrator permissions user write permissions user,4
booking thames and danube meetings rooms issue sent wednesday february meeting room morning can you please book call for thames danube meeting rooms rooms showing error message unable connect mean users unable meeting room calendars by fixed issue problem with can be booked deal with thank you,4
visual studio license pm visual studio license hello working thank information confidential legally privileged intended solely addressee opinions expressed mine necessarily represent opinions,4
account is blocked accidentally blocked accidentally hi guys problems with his could his but cannot enter neither nor for etc could you please repair unblock his creates significant problems whole please treat request priority really critical for whole thank you much manager,4
purchase request for it final owner team id has been approved july purchase final owner id has approved dear purchased requested by items si speak please log installation kind regards administrator holiday notice july july ext think ctrl thursday pm purchase final owner id has approved dear pleased inform purchase has approved notified further progress due thank puma user guide found purchase note mailbox receive messages note mailbox receive messages,5
variance analysis new pas for sent monday november variance analysis for hi added forecast for dec for when open variance analysis cannot anything for dec could you please help officer,4
generic user for wednesday february pm re generic user hi user thanks leader february generic user hello please kind create generic caller id log related incidents requests users logged please advise generic user name thank best regards leader ext,4
smith laptop backup sent laptop hello can you please raise incident request assign had issue with his laptop order avoid data loss we asked back up his thanks,5
oracle presume you aware most have logged same issue but unable book task options appear drop down list anymore cheers,4
new migration quality site hello want inform created functions which accessed link kindly advise migrate old attached guideline more assistance feel free kind regards engineer october pm re migration site thank thank please add want site within functions owner thank best date friday october re migration site decision short term please own immediate future october re migration site hi discussing going lead level perspective take role suitable own site decision short term interim site owner role view thanks friday october re migration site hi please help think create site within functions receive positive willing site owner add editors help transfer files thank best date thursday october migration site hello please where create site owners thanks engineer wednesday october pm migration site hello please queue kind regards analyst ext hub pm re migration how information hi think considered function site created under heading then move content old site sounds give kind regards re migration how information hi site store procedures records plan unify documentation under same umbrella done yet think transfer content somewhere yet where exactly site isms considering making similar same section function sounds suitable rom make sense thanks re migration how information hi cannot take decision site real owners opinion owns think site anymore apart procedure document kind regards migration how information hello everyone move beyond beta phase excited site transition site which launched st old records show owners receiving site transferred please close down otherwise please continue reading transfer old site think where files find description where files placed hub content employees locations content events reference links disciplines content links files profiles connected official disciplines practices content links files profiles connected official practices functions functions sectors content files profiles connected sectors links toward accounts hub content files profiles connected accounts links toward please note site bit slow working make better weeks drop let where site located under function site name site old let change after site owners location where want upload files site transfer relevant editing rights also guideline upload yourself recommend upload relevant files delete rest download create archive next two weeks files old afterwards old become two weeks means unable change upload files download moment finally after date proceed closing down kindly note deadline site file transfer october enjoy browsing looking forward thank kind regards ext hub,4
please provide admin rights that can share a folder with colleagues from working on the same project please provide rights share folder colleagues working same dear please provide rights share folder contains video workshop colleagues job share folder requires rights thank best regards agile safe next annual leave november,4
el update el update dear understood el mostly based old problem want ask make changes possible real information site each floor by left side working information actual needs updated please help improve application because important date based information el provide reports thank much regards planning officer,4
please access to area pm please area hi please secure area thank officer,7
access request for a site friday pm site requesting links site manage setting site want file note site site site provides central storage collaboration information ideas site tool collaboration tool communication meeting tool decision making site helps groups work teams social groups share information work together example site help coordinate calendars schedules discuss ideas review proposals share information keep touch other sites dynamic interactive members site contribute own ideas content well comment contribute other,4
upgrade for tuesday re upgrade date upgrade hello everyone please advised update version version assets highly critical perform upgrade by based availability order avoid virus attacks latest virus database available order update please follow steps more detailed guide found software center by searching software center search menu best endpoint agent install selected wait installation status becomes installed reboot computer icons newly installed endpoint tools note during update process lose approximately minutes questions encounter difficulties upgrading please hesitate thank kind regards ext hub,5
new purchase po purchase po dear purchased edition trio conf phone please log allocation please take consideration mandatory receipts section order receive item ordered how video please explorer kind regards administrator,5
leave day leave dear had off annual leave recorded kindly ask order thanks kind regards head,4
badge lost sent friday badge lost dear unfortunately lost badge can you please block provide another one really sorry for inconvenience regards,11
new purchase po purchase po dear purchased rugged absorption galaxy black please log allocation kind regards administrator,5
secure transfer of big packages of data december secure transfer big packages hi let secure way transfer production client client exactly size package how single package couples dozens multiple packages couple please advise done thank mobile next vacations rd,4
assignee devices thursday assignee devices hello please assignee devices galaxy galaxy best regards senior tester,5
oracle requisitioning wednesday july pm requisitioning hello kindly ask give select other entities doing purchase requisition ones choose moment next ones thank best regards shared officer,4
network site to site connection site site hi required site site training order learning platform please share required setting information estimate how usually takes thank,5
list thursday pm hello please help add discipline participant name pm pm pm thank blvd floor district,4
cable connector is broken cable connector broken hi recently was moved another cable socket broken can you please fix software consultant,5
update the list tuesday pm update dear please update delete add possible made machine done myself thank ext,4
administrator password for hyper image win pm re storage accessible hi more question got hyper image win administrator asking idea about common images thank pm storage accessible thank proceed close experience issue again please let kind regards analyst ext hub pm re storage accessible hi retried works accessing by entering explorer window path storage thank pm storage accessible hello please advise connect wired wireless error please please step by step how exactly connect resource thank kind regards analyst ext hub pm storage accessible hello storage location order image connecting other thank,4
retrieve friday july re hello please log more tickets retrieving old assets specified thank engineer ext july hi folks order number location old order number location id old needs total tickets tickets allocation tickets old retrieval please perform orders by tutorial thanks administrator phone,5
new purchase po friday pm purchase po dear purchased received items galaxy mobile subscription updated include device under user name link please add allocation device thanks please take consideration mandatory receipts section order receive item ordered how video explorer kind regards administrator,5
tv outlet not working meeting room july pm tv outlet working meeting room hi today noticed tv outlet working meeting room inspire needs fixed changed tv wall tv working fine kind regards,5
keyboard keyboard hello please provide keyboard thank best regards senior tester,5
unable to connect to hello again guess last one for today cannot connect attached last part log using following credentials password domain password have also tried with but also work was successful logging into one only was after receiving laptop currently use was with some default credentials after changing password was longer able into about month ago such problem because most tools use daily work accessible for outside also but guess also getting latest updates assumption please help thank you,4
groups thursday groups hi please call groups escalation escalation by senior consultant mob zone,4
end project setup form confluence space set up pm setup form confluence hi please attached thanks director,4
not seeing any windows upgrade under software center sent wednesday november seeing any upgrade under software center sent wednesday november re seeing any upgrade under software center hi look into regards senior engineer en sent wednesday november seeing any upgrade under software center hi seeing any upgrade under software center,5
weekly approval at level tuesday november pm weekly level hi receive weekly persons understanding responsibility issue help fixing thanks design lead,4
issue with special leave issue with special leave hello have one special leave requested for but when try create timecard for week hours for each leave can you resolve can submit card thank you very much with kind regards developer,4
move the workstation to the server room pm re task has assigned hello based please move workstation room order room reconfigure port workstation plugged best regards technical consultant pm re task has assigned thanks least hyper under control developers control restrictions configured hyper prevent accessing more than which assigned definitely even better move room kind regards re task has assigned hi machine has card configured trunk mode machine by developers test configured best regards re task has assigned hi find out responsible workstation recall port mean trunk port guess according machine legitimate certainly located room connected correctly switch port rather than stuck under probably even connected under port given configuration fix please kind regards task has assigned please advised record number has assigned please review details take appropriate action description room hello please assign guidance needs done further while working found workstation sitting under user table acting has role installed port where workstation configured has rogue user he puts his mind validated by past redundant believe decommission workstation move other locations hyper hosts room etc move physical workstation room best regards technical consultant information confidential summary room number priority assignment location ref msg,6
invalid credentials invalid credentials hello tried conf ad credentials receive invalid credentials errors maybe user has inactivated please help kind regards senior tester zone,4
 dear please make resolve regards engineer,4
missing career field oracle for mite career field for hi could you please investigate why we career field for one person please screen thank you regards senior engineer en,4
cloud practice site site hello noticed today site linked practices possible please link site also please assign rights allow myself modify thank senior infrastructure architect,4
access to marketplace hello due leaving hand over few brave colleagues take over marketplace lead duties please help performing tasks assign marketplace create called marketplace where marketplace created make him administrator together backup form fill recent version please by quickly information cannot he received invalid user please help him subject thank senior engineer,4
cable broken replace cable meeting room,5
error when submitting journals error when submitting journals hi could you please help with below keep receiving message when try submit journal something because morning function worked thank you accounts receivable accountant,4
error windows update sent tuesday re action required updates error checking updates connected wireless sent tuesday action required updates importance high hello everyone some you have reported more updates became available after already installing several them please check for any additional unapplied updates by following below steps critical perform these actions possible make you connected guest or press key combination display search then type update click check for updates click check button choose install updates perform restart possible repeat until there more available updates for serbian running we have uploaded update you need install here please copy your computer run we have also informed there multiple internship programs running moment tutors urged make assets belonging interns have latest updates should you encounter any issues please let know best regards ext hub,5
new purchase po thursday november purchase po dear purchased pal please log installation please take consideration mandatory receipts section order receive item ordered kind regards administrator,5
subcontractors can access sent monday subcontractors can access hi our subcontractors ukraine experience problems when accessing please help them have access there again thanks design lead,4
name change from to re mistake name hi name according id thank wednesday mistake name hello joiner ad let best regards analyst,4
pas issue working days thursday july pm issue working days hi currently working days please snippet actual number working days please thank officer,4
direct reports list to be amended oracle reports amended hello please call best regards reports amended hi guys please help match correctly too reports find please attached please move he right attached these move thank,4
nae wants to access people development team allocation thursday july wants allocation please help credentials thank accept decline,4
password reset request called said he other his has expired he mentioned he logged his user,4
new purchase po july pm purchase po dear purchased trio trio years years please log allocation please take consideration mandatory receipts section order receive item ordered how video please explorer kind regards administrator,5
wants to access wants access why have access accept or decline request requests,4
broken port on en broken port en hello can you please open for above we need send we need ticket for tracking purposes thank you mobile,5
slow connection the macedonian slow connection macedonian hi have added lot please let know remove further conversations if does interest you we have had issue with slow connection incident reference number solution issue partly described below intermittent packet loss were reported checked our observed monitoring indeed there packet loss had discussion confirm packet loss we detected our match issue happened chased until recognized indeed have packet loss their figured out packet loss loop identify exactly what happens installed monitoring device path detected fiber degraded was fixed moment we experiencing same issues could we please ask you look into would like raise same issue for unless you want write additional please advise how proceed regards manager re slow connection macedonian hi can you please provide estimate regarding amount offices please log separate ticket per location thank you manager,6
bucharest issues with os on local machine issues with os machine after installing updating win noticed applications work properly tried reinstall spark application since reported failed start because could find platform app fix problem but able get verification message their part sometimes machine freezing launching getting need test consultant,5
storage access for contacted requested granted storage operating virtual win install macs,4
add to thursday pm dear please best regards senior tester,4
for unable to access for hi there could you please advise how access your zones please link gives error thanks client sent october re for you ll receive notification through but case you have notification link received maybe works for you too thank you sent friday october re for hi could you give link where need go for your zone awards one have sent seem work thanks client sent october for hi nominated we need your approval for when you have could you please approve if you agree with our proposal thank you manager en,4
direct line july pm re visitor pass please assist issues thank july re visitor pass hi problem had few problems regarding shall follow amend signature accordingly kind regards july re visitor pass dear extension number dial work mobile please update signature please let calls come lunch take calls thank july visitor pass hi please visitor pass created wednesday july pm pm thanks,4
